Fecha,Fecha Valor,Descripcion,Referencia,Debito,Credito,Saldo
01/12/2025,01/12/2025,ACRED.TRANSF MOSCU,REF353690,,1060456.2,16060456.2
01/12/2025,01/12/2025,CR.TRANSF ROJO MALBEC,REF409963,,1744010.17,17804466.37
01/12/2025,01/12/2025,ACRED.TRANSF DAV COUNTRY,REF436208,,947215.97,18751682.34
01/12/2025,01/12/2025,CR.TRANSF TRESCA VINILOS Y COPAS,REF430738,,510073.56,19261755.9
01/12/2025,01/12/2025,CR.TRANSF WORT,REF762903,,353462.68,19615218.58
01/12/2025,01/12/2025,CR.TRANSF ZEN DISCO,REF277477,,297942.75,19913161.33
01/12/2025,01/12/2025,TRF CR CATARSIS,REF795759,,257082.11,20170243.44
01/12/2025,01/12/2025,CR.TRANSF REY DE COPAS RIO CUARTO,REF821568,,118051.67,20288295.11
01/12/2025,01/12/2025,TRANSF PLANTA BAJA,REF115743,,111555.37,20399850.48
02/12/2025,02/12/2025,TRF CR IMPERIO VINOTECA,REF786594,,2730394.0,23130244.48
02/12/2025,02/12/2025,TRF CR VINOTECA LA FALDA,REF900660,,759783.98,23890028.46
02/12/2025,02/12/2025,TRANSF 414 GALERIA,REF251884,,332842.25,24222870.71
02/12/2025,02/12/2025,ACRED.TRANSF HACIENDA LA MADURA,REF215717,,189340.91,24412211.62
02/12/2025,02/12/2025,TRANSF SYRAH NUEVA CBA -RET,REF478458,,176349.32,24588560.94
02/12/2025,02/12/2025,ACRED.TRANSF LA TOPPINERIA GUEMES,REF881519,,322534.21,24911095.15
02/12/2025,02/12/2025,TRANSF CLUB +30 - ROUS,REF571228,,70165.0,24981260.15
02/12/2025,02/12/2025,TRANSF 23 burger beer,REF103704,,24622.86,25005883.01
02/12/2025,02/12/2025,COMISION TRANSFERENCIA,COM945197,55699.26,,24950183.75
03/12/2025,03/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF720298,,3561397.28,28511581.03
03/12/2025,03/12/2025,CR.TRANSF ROSARIO,REF867926,,1310162.11,29821743.14
03/12/2025,03/12/2025,ACRED.TRANSF ALMACEN SHIZEN,REF374320,,1244442.77,31066185.91
03/12/2025,03/12/2025,TRF CR HOFFEN CATERING & PLANNER,REF288783,,307904.65,31374090.56
03/12/2025,03/12/2025,ACRED.TRANSF TIJUANA,REF285186,,497905.74,31871996.3
03/12/2025,03/12/2025,TRANSF FELICITAS CATERING,REF608947,,298599.87,32170596.17
03/12/2025,03/12/2025,TRANSF SYRAH NUEVA CBA,REF536158,,332535.72,32503131.89
03/12/2025,03/12/2025,TRANSF 4LTO T3J3D4  M3N3ND3Z PID,REF114400,,285599.98,32788731.87
03/12/2025,03/12/2025,CR.TRANSF SARSA FUSION,REF907455,,162614.01,32951345.88
03/12/2025,03/12/2025,ACRED.TRANSF *ALEJANDRO TASCA BARTENDE,REF337264,,112959.65,33064305.53
03/12/2025,03/12/2025,CR.TRANSF CHEZ GENERAL PAZ,REF229545,,81685.2,33145990.73
03/12/2025,03/12/2025,ACRED.TRANSF BACKERHAUS,REF251631,,53702.99,33199693.72
03/12/2025,03/12/2025,ACRED.TRANSF BRIE DELICATESSEN,REF153802,,40127.11,33239820.83
04/12/2025,04/12/2025,TRANSF CHILLI STREET CLUB,REF921021,,6310258.28,39550079.11
04/12/2025,04/12/2025,TRANSF CREEK HOUSE CLUB,REF378095,,3174341.32,42724420.43
04/12/2025,04/12/2025,TRF CR IMPERIO VINOTECA,REF738543,,1099769.17,43824189.6
04/12/2025,04/12/2025,TRF CR ALMACEN 1810,REF238741,,955422.64,44779612.24
04/12/2025,04/12/2025,ACRED.TRANSF DAV COUNTRY,REF391668,,264065.85,45043678.09
04/12/2025,04/12/2025,CR.TRANSF DISTRIBUIDORA MARCONI,REF764000,,940918.07,45984596.16
04/12/2025,04/12/2025,TRANSF Hood,REF663876,,760674.85,46745271.01
04/12/2025,04/12/2025,TRF CR HOFFEN CATERING & PLANNER,REF525151,,233084.56,46978355.57
04/12/2025,04/12/2025,TRANSF LA TABERNA RIO CUARTO,REF378297,,315630.5,47293986.07
04/12/2025,04/12/2025,TRANSF TERCEROS CBU 9792513271,REF685472,,229655.18,47523641.25
04/12/2025,04/12/2025,TRANSF FELICITAS CATERING,REF133362,,220596.07,47744237.32
04/12/2025,04/12/2025,TRANSF ELF,REF990742,,364815.63,48109052.95
04/12/2025,04/12/2025,ACRED.TRANSF FRANCIS,REF806357,,334420.0,48443472.95
04/12/2025,04/12/2025,TRANSF KIOSKO AVALANCHA,REF379190,,302132.4,48745605.35
04/12/2025,04/12/2025,TRANSF MAB DRINKS,REF648684,,278467.42,49024072.77
04/12/2025,04/12/2025,TRANSF LO QUE PINTE,REF709254,,162968.02,49187040.79
04/12/2025,04/12/2025,CR.TRANSF HUGO RESTORAN,REF342129,,120947.65,49307988.44
05/12/2025,05/12/2025,TRF CR E24,REF959926,,1653407.19,50961395.63
05/12/2025,05/12/2025,TRF CR VINOTECA LA FALDA,REF235691,,802735.22,51764130.85
05/12/2025,05/12/2025,CR.TRANSF KIOSKO GAVIOTA,REF133875,,507598.75,52271729.6
05/12/2025,05/12/2025,TRF CR HANNOVER FLORIDA,REF604906,,285241.5,52556971.1
05/12/2025,05/12/2025,TRF CR COPA V RECTA,REF477214,,491370.19,53048341.29
05/12/2025,05/12/2025,TRF CR VALLE WINES,REF657783,,357786.0,53406127.29
05/12/2025,05/12/2025,ACRED.TRANSF HACIENDA LA MADURA,REF747736,,498670.48,53904797.77
05/12/2025,05/12/2025,TRANSF BEBIDAS Y,REF905459,,178259.77,54083057.54
05/12/2025,05/12/2025,TRF CR VINOTECA KABALIN 434,REF893454,,411260.9,54494318.44
05/12/2025,05/12/2025,TRANSF SAUL ARATANO,REF519218,,387317.05,54881635.49
05/12/2025,05/12/2025,TRANSF MARIA MARIA,REF123853,,285599.98,55167235.47
05/12/2025,05/12/2025,ACRED.TRANSF JUANITA VAR,REF792165,,231672.86,55398908.33
05/12/2025,05/12/2025,CR.TRANSF VARIETAL,REF512509,,192121.24,55591029.57
05/12/2025,05/12/2025,TRANSF MILA RESTO,REF961613,,137404.65,55728434.22
05/12/2025,05/12/2025,CR.TRANSF MALBEC,REF297062,,134231.99,55862666.21
05/12/2025,05/12/2025,TRANSF TERCEROS CBU 3331279757,REF650744,,107405.99,55970072.2
06/12/2025,06/12/2025,TRANSF CHILLI STR33T CLUB,REF275073,,1177985.32,57148057.52
06/12/2025,06/12/2025,CR.TRANSF ROSARIO -RET,REF334081,,1386382.13,58534439.65
06/12/2025,06/12/2025,TRANSF CREEK HOUSE CLUB,REF826847,,2260869.15,60795308.8
06/12/2025,06/12/2025,TRF CR VINOTECA LA FALDA,REF764259,,399984.81,61195293.61
06/12/2025,06/12/2025,TRF CR CONSUMIDOR FINAL FACU,REF173199,,857955.2,62053248.81
06/12/2025,06/12/2025,TRF CR CAMPA BAR,REF733561,,507365.72,62560614.53
06/12/2025,06/12/2025,CR.TRANSF PUNTO NUÑEZ,REF666843,,382611.55,62943226.08
06/12/2025,06/12/2025,TRF CR EL TORI,REF166418,,309584.77,63252810.85
06/12/2025,06/12/2025,CR.TRANSF EL OFICIO,REF281301,,378587.46,63631398.31
06/12/2025,06/12/2025,ACRED.TRANSF COPA V MANANTIALES 2,REF787247,,299124.14,63930522.45
06/12/2025,06/12/2025,TRF CR ALTO TEJEDA WARCALDE,REF216683,,285599.98,64216122.43
06/12/2025,06/12/2025,TRANSF VIDON CERRO,REF664139,,285599.98,64501722.41
06/12/2025,06/12/2025,TRANSF THEBARBEER,REF406703,,228985.95,64730708.36
06/12/2025,06/12/2025,TRANSF LAS MORAS,REF417012,,189293.73,64920002.09
07/12/2025,07/12/2025,TRANSF TERCEROS CBU 0678831712,REF952227,,2039783.71,66959785.8
07/12/2025,07/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF623125,,2292127.67,69251913.47
07/12/2025,07/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF834591,,695030.22,69946943.69
07/12/2025,07/12/2025,CR.TRANSF ALDEANO RESTAURANTE BAR,REF731792,,795382.58,70742326.27
07/12/2025,07/12/2025,ACRED.TRANSF UCFA,REF126499,,827488.23,71569814.5
07/12/2025,07/12/2025,TRANSF HANNOVER CARCANO,REF812591,,477280.64,72047095.14
07/12/2025,07/12/2025,TRF CR NEGRONI,REF669868,,562598.96,72609694.1
07/12/2025,07/12/2025,TRF CR HOFFEN CATERING & PLANNER,REF690982,,381061.96,72990756.06
07/12/2025,07/12/2025,TRANSF 414 GALERIA CORDOBA,REF542306,,192389.97,73183146.03
07/12/2025,07/12/2025,CR.TRANSF CAELIA,REF226395,,366587.9,73549733.93
07/12/2025,07/12/2025,TRANSF TERCEROS CBU 0868034764,REF857750,,103746.76,73653480.69
07/12/2025,07/12/2025,CR.TRANSF CLUB IME,REF865630,,39434.8,73692915.49
07/12/2025,07/12/2025,COMISION MANTENIMIENTO CTA,COM587467,22140.03,,73670775.46
08/12/2025,08/12/2025,TRANSF CHILLI STREET CLUB,REF886197,,3343046.7,77013822.16
08/12/2025,08/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF257375,,4489411.75,81503233.91
08/12/2025,08/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF695225,,1425647.98,82928881.89
08/12/2025,08/12/2025,TRF CR EL CUARTITO,REF593821,,1985547.34,84914429.23
08/12/2025,08/12/2025,TRF CR ALMACEN 1810,REF730343,,1437305.62,86351734.85
08/12/2025,08/12/2025,CR.TRANSF ROJO MALBEC,REF538897,,888401.49,87240136.34
08/12/2025,08/12/2025,CR.TRANSF FULLSKAVIO,REF118632,,511152.53,87751288.87
08/12/2025,08/12/2025,CR.TRANSF KIOSKO GAVIOTA,REF574579,,668569.45,88419858.32
08/12/2025,08/12/2025,TRANSF SR HOOD,REF777968,,433873.24,88853731.56
08/12/2025,08/12/2025,TRF CR HANNOVER FLORIDA,REF602290,,270504.94,89124236.5
08/12/2025,08/12/2025,TRF CR HOFFEN CATERING & PLANNER,REF854500,,303908.19,89428144.69
08/12/2025,08/12/2025,TRANSF CAZONA,REF605382,,610161.59,90038306.28
08/12/2025,08/12/2025,TRANSF LA TABERNA RIO CUARTO,REF312616,,283865.8,90322172.08
08/12/2025,08/12/2025,CR.TRANSF PIZZA ITALIA,REF292818,,261219.05,90583391.13
08/12/2025,08/12/2025,ACRED.TRANSF CONSUMIDOR FINAL URIEL,REF259540,,262057.76,90845448.89
08/12/2025,08/12/2025,TRF CR MARCELA DECIMA,REF929868,,247578.1,91093026.99
08/12/2025,08/12/2025,CR.TRANSF LA CATA ALMACEN DE VINOS,REF135138,,332223.62,91425250.61
08/12/2025,08/12/2025,ACRED.TRANSF RAMEN FACTORY,REF630535,,244593.69,91669844.3
08/12/2025,08/12/2025,TRANSF NIDO,REF901305,,412749.3,92082593.6
08/12/2025,08/12/2025,TRANSF TERCEROS CBU 0049082404,REF139569,,403899.15,92486492.75
08/12/2025,08/12/2025,TRANSF CAFE ESCONDIDO,REF245131,,394130.12,92880622.87
08/12/2025,08/12/2025,TRANSF VIDON NUE,REF724145,,378587.46,93259210.33
08/12/2025,08/12/2025,TRANSF OYECHICO,REF357657,,104660.16,93363870.49
08/12/2025,08/12/2025,CR.TRANSF CONSUMIDOR FINAL FEDE,REF289473,,27002.67,93390873.16
08/12/2025,08/12/2025,PAG CAMPARI ARGENTINA,PAG673929,18000000,,75390873.16
09/12/2025,09/12/2025,TRANSF CHILLI STREET CLUB,REF381819,,1301680.81,76692553.97
09/12/2025,09/12/2025,TRANSF CREEK HOUSE CLUB,REF369125,,1550883.76,78243437.73
09/12/2025,09/12/2025,ACRED.TRANSF MOSCU,REF722899,,816332.57,79059770.3
09/12/2025,09/12/2025,TRF CR COPA V RECTA,REF100301,,158532.65,79218302.95
