Fecha,Tipo Operacion,Detalle,Nro Operacion,Monto Bruto,Comision MP,IVA Comision,Monto Neto
01/12/2025,Cobro,MERPAG*BONPRIX,REF945106,18058949.18,812652.71,170657.07,17075639.4
01/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF200575,2619165.73,117862.46,24751.12,2476552.15
01/12/2025,Cobro,MERPAGO TUTE MORTERO -RET,REF773045,807609.1,36342.41,7631.91,763634.78
01/12/2025,Cobro,MERPAG*EDUARDO BRUNO V MARI,REF995735,654251.34,29441.31,6182.68,618627.35
01/12/2025,Cobro,MERPAG*CHACRA DE LUNA,REF436526,900307.7,40513.85,8507.91,851285.94
01/12/2025,Cobro,MERPAGO SIGUR VINOTECA,REF315565,443510.92,19957.99,4191.18,419361.75
01/12/2025,Cobro,MERCPAGO*DRINK BOX,REF735988,517238.27,23275.72,4887.9,489074.65
01/12/2025,Cobro,MERCPAGO*ALTA GRACIA RUGBY,REF744610,294123.05,13235.54,2779.46,278108.05
01/12/2025,Cobro,MERCPAGO*LU JAITT WEDDING,REF145548,539151.2,24261.8,5094.98,509794.42
01/12/2025,Cobro,MERCPAGO*ANONIMO MANANTIALES,REF728636,409853.08,18443.39,3873.11,387536.58
01/12/2025,Cobro,MERCPAGO*BLEND BEBIDAS RIO CU -RET,REF464158,394468.57,17751.09,3727.73,372989.75
01/12/2025,Cobro,MERPAG*CONSUMIDOR FINAL,REF812597,212598.15,9566.92,2009.05,201022.18
01/12/2025,Cobro,MERCPAGO*TRES CALAVERAS,REF687783,174277.11,7842.47,1646.92,164787.72
01/12/2025,Cobro,MERCPAGO*MACANA ESCABIO & DEL,REF277477,149995.38,6749.79,1417.46,141828.13
02/12/2025,Cobro,MERPAGO JANGADERO EX SHADDY,REF256911,2142149.18,96396.71,20243.31,2025509.16
02/12/2025,Cobro,MP*CLIN VINOTECA GENERA,REF236384,1045560.12,47050.21,9880.54,988629.37
02/12/2025,Cobro,MERPAG*LA UNION DISTRIBUIDO -RET,REF925115,312786.14,14075.38,2955.83,295754.93
02/12/2025,Cobro,MERPAGO TOMIS DISTRIBUIDORA,REF287155,290325.44,13064.64,2743.57,274517.23
02/12/2025,Cobro,MERPAGO CALINA,REF215717,150906.6,6790.8,1426.07,142689.73
02/12/2025,Cobro,MERPAG*DRINK PARTY,REF769536,408285.56,18372.85,3858.3,386054.41
02/12/2025,Cobro,MERCPAGO*CANTINA ALMACEN DE B,REF343977,392508.87,17662.9,3709.21,371136.76
02/12/2025,Cobro,MERCPAGO*CIUDADANO,REF236078,349166.89,15712.51,3299.63,330154.75
02/12/2025,Cobro,MERPAGO CATA VINOTECA -C.PAZ,REF318877,329095.73,14809.31,3109.96,311176.46
02/12/2025,Cobro,MP*DENVER MARKET,REF342239,304145.14,13686.53,2874.17,287584.44
02/12/2025,Cobro,MERCPAGO*EL BOTELLON BAR,REF414985,232720.75,10472.43,2199.21,220049.11
02/12/2025,Cobro,MERPAG*SHIOK,REF533672,162651.63,7319.32,1537.06,153795.25
02/12/2025,Cobro,MERPAGO KALU CERVECERIA,REF624970,91513.07,4118.09,864.8,86530.18
03/12/2025,Cobro,MP*RPB S.A -RET,REF416528,12432984.07,559484.28,117491.7,11756008.09
03/12/2025,Cobro,MERPAG*BONPRIX,REF428572,6559084.2,295158.79,61983.35,6201942.06
03/12/2025,Cobro,MP*CARAVANA - RIO CUART,REF182175,1983916.63,89276.25,18748.01,1875892.37
03/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS,REF477880,1848302.38,83173.61,17466.46,1747662.31
